month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price
2011-01,ANG MO KIO,2 ROOM,172,ANG MO KIO AVE 4,01 TO 03,45,Improved,1986,230000
2011-01,ANG MO KIO,2 ROOM,116,ANG MO KIO AVE 4,01 TO 03,44,Improved,1978,220000
2011-01,ANG MO KIO,3 ROOM,216,ANG MO KIO AVE 1,07 TO 09,73,New Generation,1976,328000
2011-01,ANG MO KIO,3 ROOM,208,ANG MO KIO AVE 1,07 TO 09,73,New Generation,1976,333000
2011-01,ANG MO KIO,3 ROOM,220,ANG MO KIO AVE 1,07 TO 09,67,New Generation,1977,308000
2011-01,ANG MO KIO,3 ROOM,219,ANG MO KIO AVE 1,07 TO 09,67,New Generation,1977,320000
2011-01,ANG MO KIO,3 ROOM,319,ANG MO KIO AVE 1,07 TO 09,73,New Generation,1977,379000
2011-01,ANG MO KIO,3 ROOM,320,ANG MO KIO AVE 1,10 TO 12,73,New Generation,1977,375000
2011-01,ANG MO KIO,3 ROOM,225,ANG MO KIO AVE 1,04 TO 06,67,New Generation,1978,285000
2011-01,ANG MO KIO,3 ROOM,330,ANG MO KIO AVE 1,01 TO 03,68,New Generation,1981,315000
2011-01,ANG MO KIO,3 ROOM,330,ANG MO KIO AVE 1,01 TO 03,68,New Generation,1981,283000
2011-01,ANG MO KIO,3 ROOM,331,ANG MO KIO AVE 1,07 TO 09,82,New Generation,1981,363000
2011-01,ANG MO KIO,3 ROOM,332,ANG MO KIO AVE 1,04 TO 06,82,New Generation,1981,345000
2011-01,ANG MO KIO,3 ROOM,333,ANG MO KIO AVE 1,04 TO 06,68,New Generation,1981,305000
2011-01,ANG MO KIO,3 ROOM,403,ANG MO KIO AVE 10,10 TO 12,67,New Generation,1979,303000
2011-01,ANG MO KIO,3 ROOM,418,ANG MO KIO AVE 10,10 TO 12,74,New Generation,1979,335000
2011-01,ANG MO KIO,3 ROOM,418,ANG MO KIO AVE 10,04 TO 06,74,New Generation,1979,330000
2011-01,ANG MO KIO,3 ROOM,418,ANG MO KIO AVE 10,04 TO 06,74,New Generation,1979,315000
2011-01,ANG MO KIO,3 ROOM,421,ANG MO KIO AVE 10,04 TO 06,74,New Generation,1979,332000
2011-01,ANG MO KIO,3 ROOM,421,ANG MO KIO AVE 10,13 TO 15,74,New Generation,1979,351000
2011-01,ANG MO KIO,3 ROOM,440,ANG MO KIO AVE 10,10 TO 12,67,New Generation,1979,314000
2011-01,ANG MO KIO,3 ROOM,442,ANG MO KIO AVE 10,01 TO 03,67,New Generation,1979,279500
2011-01,ANG MO KIO,3 ROOM,443,ANG MO KIO AVE 10,10 TO 12,67,New Generation,1979,297500
2011-01,ANG MO KIO,3 ROOM,443,ANG MO KIO AVE 10,01 TO 03,67,New Generation,1979,295000
2011-01,ANG MO KIO,3 ROOM,435,ANG MO KIO AVE 10,07 TO 09,67,New Generation,1979,312000
2011-01,ANG MO KIO,3 ROOM,433,ANG MO KIO AVE 10,01 TO 03,67,New Generation,1979,293000
2011-01,ANG MO KIO,3 ROOM,471,ANG MO KIO AVE 10,07 TO 09,82,New Generation,1979,370000
2011-01,ANG MO KIO,3 ROOM,457,ANG MO KIO AVE 10,04 TO 06,74,New Generation,1980,319000
2011-01,ANG MO KIO,3 ROOM,457,ANG MO KIO AVE 10,07 TO 09,74,New Generation,1980,320000
2011-01,ANG MO KIO,3 ROOM,456,ANG MO KIO AVE 10,10 TO 12,74,New Generation,1980,300000
2011-01,ANG MO KIO,3 ROOM,463,ANG MO KIO AVE 10,07 TO 09,68,New Generation,1980,300500
2011-01,ANG MO KIO,3 ROOM,463,ANG MO KIO AVE 10,13 TO 15,68,New Generation,1980,323000
2011-01,ANG MO KIO,3 ROOM,463,ANG MO KIO AVE 10,07 TO 09,68,New Generation,1980,298000
2011-01,ANG MO KIO,3 ROOM,462,ANG MO KIO AVE 10,01 TO 03,68,New Generation,1980,280000
2011-01,ANG MO KIO,3 ROOM,558,ANG MO KIO AVE 10,07 TO 09,67,New Generation,1980,280000
2011-01,ANG MO KIO,3 ROOM,558,ANG MO KIO AVE 10,01 TO 03,67,New Generation,1980,284000
2011-01,ANG MO KIO,3 ROOM,576,ANG MO KIO AVE 10,04 TO 06,67,New Generation,1980,312000
2011-01,ANG MO KIO,3 ROOM,578,ANG MO KIO AVE 10,01 TO 03,67,New Generation,1980,300000
2011-01,ANG MO KIO,3 ROOM,578,ANG MO KIO AVE 10,10 TO 12,67,New Generation,1980,332000
2011-01,ANG MO KIO,3 ROOM,561,ANG MO KIO AVE 10,04 TO 06,68,New Generation,1980,295000
2011-01,ANG MO KIO,3 ROOM,556,ANG MO KIO AVE 10,07 TO 09,68,New Generation,1980,283000
2011-01,ANG MO KIO,3 ROOM,542,ANG MO KIO AVE 10,10 TO 12,68,New Generation,1981,318000
2011-01,ANG MO KIO,3 ROOM,540,ANG MO KIO AVE 10,01 TO 03,68,New Generation,1981,287000
2011-01,ANG MO KIO,3 ROOM,540,ANG MO KIO AVE 10,07 TO 09,68,New Generation,1981,300000
2011-01,ANG MO KIO,3 ROOM,450,ANG MO KIO AVE 10,01 TO 03,68,New Generation,1979,273000
2011-01,ANG MO KIO,3 ROOM,201,ANG MO KIO AVE 3,04 TO 06,67,New Generation,1977,312000
2011-01,ANG MO KIO,3 ROOM,235,ANG MO KIO AVE 3,10 TO 12,67,New Generation,1977,305000
2011-01,ANG MO KIO,3 ROOM,232,ANG MO KIO AVE 3,04 TO 06,67,New Generation,1977,285000
2011-01,ANG MO KIO,3 ROOM,232,ANG MO KIO AVE 3,01 TO 03,67,New Generation,1977,280000
2011-01,ANG MO KIO,3 ROOM,329,ANG MO KIO AVE 3,01 TO 03,88,New Generation,1978,406000
2011-01,ANG MO KIO,3 ROOM,329,ANG MO KIO AVE 3,01 TO 03,73,New Generation,1978,363000
2011-01,ANG MO KIO,3 ROOM,313,ANG MO KIO AVE 3,01 TO 03,73,New Generation,1978,333000
2011-01,ANG MO KIO,3 ROOM,121,ANG MO KIO AVE 3,07 TO 09,67,New Generation,1978,313000
2011-01,ANG MO KIO,3 ROOM,121,ANG MO KIO AVE 3,07 TO 09,67,New Generation,1978,337000
2011-01,ANG MO KIO,3 ROOM,130,ANG MO KIO AVE 3,10 TO 12,73,New Generation,1979,360000
2011-01,ANG MO KIO,3 ROOM,128,ANG MO KIO AVE 3,10 TO 12,67,New Generation,1978,333000
2011-01,ANG MO KIO,3 ROOM,424,ANG MO KIO AVE 3,04 TO 06,73,New Generation,1979,382500
2011-01,ANG MO KIO,3 ROOM,422,ANG MO KIO AVE 3,04 TO 06,88,New Generation,1979,430000
2011-01,ANG MO KIO,3 ROOM,570,ANG MO KIO AVE 3,07 TO 09,67,New Generation,1979,306000
2011-01,ANG MO KIO,3 ROOM,564,ANG MO KIO AVE 3,01 TO 03,82,New Generation,1985,330000
2011-01,ANG MO KIO,3 ROOM,564,ANG MO KIO AVE 3,01 TO 03,68,New Generation,1985,278000
2011-01,ANG MO KIO,3 ROOM,255,ANG MO KIO AVE 4,07 TO 09,73,New Generation,1977,318000
2011-01,ANG MO KIO,3 ROOM,255,ANG MO KIO AVE 4,10 TO 12,73,New Generation,1977,320000
2011-01,ANG MO KIO,3 ROOM,258,ANG MO KIO AVE 4,04 TO 06,73,New Generation,1977,298000
2011-01,ANG MO KIO,3 ROOM,110,ANG MO KIO AVE 4,10 TO 12,67,New Generation,1978,303000
2011-01,ANG MO KIO,3 ROOM,644,ANG MO KIO AVE 4,01 TO 03,75,New Generation,1980,340000
2011-01,ANG MO KIO,3 ROOM,644,ANG MO KIO AVE 4,07 TO 09,75,New Generation,1980,371000
2011-01,ANG MO KIO,3 ROOM,644,ANG MO KIO AVE 4,04 TO 06,75,New Generation,1980,350000
2011-01,ANG MO KIO,3 ROOM,178,ANG MO KIO AVE 4,10 TO 12,68,New Generation,1981,280000
2011-01,ANG MO KIO,3 ROOM,157,ANG MO KIO AVE 4,01 TO 03,69,New Generation,1980,260000
2011-01,ANG MO KIO,3 ROOM,156,ANG MO KIO AVE 4,04 TO 06,68,New Generation,1981,280000
